event_id,player_name_odds,player_key,line_points,line,over_price,under_price,all_bookmaker_titles,bookmaker_title,bookmaker_count,bookmaker_last_update,market_last_update,commence_time,event_home_team,event_away_team,GAME_ID,PLAYER_ID,PLAYER_NAME,PLAYER_KEY,TEAM_ID,GAME_DATE,actual,q10,q50,q90,selection_side,selection_distance,tail_distance,selection_ratio,model_recommendation,pick_odds,is_recommended,actual_side_calc,is_correct,profit,game_date
f381a9f3443b5155e9e74cbdb8c0c849,Jalen Duren,jalen duren,27.5,27.5,2.8,1.41,Bovada,Bovada,1,2026-03-20T11:31:23Z,2026-03-20T11:34:22Z,2026-03-20T23:40:00Z,Detroit Pistons,Golden State Warriors,22501017,1631105,Jalen Duren,jalen duren,1610612765,2026-03-20,23,9.922512,19.157728,30.067259,under,8.34227180480957,2.567258834838867,,under,1.41,True,under,True,0.4099999999999999,2026-03-20
ad2565936a516016f0e5cde775d11ad0,Ayo Dosunmu,ayo dosunmu,20.5,20.5,2.55,1.48,Bovada,Bovada,1,2026-03-20T11:52:52Z,2026-03-20T12:05:21Z,2026-03-21T00:10:00Z,Minnesota Timberwolves,Portland Trail Blazers,22501020,1630245,Ayo Dosunmu,ayo dosunmu,1610612750,2026-03-20,17,5.4790297,13.487907,23.778345,under,7.012092590332031,3.2783451080322266,,under,1.48,True,under,True,0.48,2026-03-20
ad2565936a516016f0e5cde775d11ad0,Ayo Dosunmu,ayo dosunmu,21.5,21.5,2.9,1.38,Bovada,Bovada,1,2026-03-20T11:52:52Z,2026-03-20T12:05:21Z,2026-03-21T00:10:00Z,Minnesota Timberwolves,Portland Trail Blazers,22501020,1630245,Ayo Dosunmu,ayo dosunmu,1610612750,2026-03-20,17,5.4790297,13.487907,23.778345,under,8.012092590332031,2.2783451080322266,,under,1.38,True,under,True,0.3799999999999999,2026-03-20
ad2565936a516016f0e5cde775d11ad0,Julius Randle,julius randle,25.5,25.5,2.2,1.62,Bovada,Bovada,1,2026-03-20T11:52:52Z,2026-03-20T12:05:21Z,2026-03-21T00:10:00Z,Minnesota Timberwolves,Portland Trail Blazers,22501020,203944,Julius Randle,julius randle,1610612750,2026-03-20,19,8.971232,17.962543,28.752167,under,7.537456512451172,3.252166748046875,,under,1.62,True,under,True,0.6200000000000001,2026-03-20
ad2565936a516016f0e5cde775d11ad0,Julius Randle,julius randle,26.5,26.5,2.45,1.53,Bovada,Bovada,1,2026-03-20T11:52:52Z,2026-03-20T12:05:21Z,2026-03-21T00:10:00Z,Minnesota Timberwolves,Portland Trail Blazers,22501020,203944,Julius Randle,julius randle,1610612750,2026-03-20,19,8.971232,17.962543,28.752167,under,8.537456512451172,2.252166748046875,,under,1.53,True,under,True,0.53,2026-03-20
ad2565936a516016f0e5cde775d11ad0,Julius Randle,julius randle,27.5,27.5,2.75,1.42,Bovada,Bovada,1,2026-03-20T11:52:52Z,2026-03-20T12:05:21Z,2026-03-21T00:10:00Z,Minnesota Timberwolves,Portland Trail Blazers,22501020,203944,Julius Randle,julius randle,1610612750,2026-03-20,19,8.971232,17.962543,28.752167,under,9.537456512451172,1.252166748046875,,under,1.42,True,under,True,0.41999999999999993,2026-03-20
ad2565936a516016f0e5cde775d11ad0,Julius Randle,julius randle,28.5,28.5,3.1,1.34,Bovada,Bovada,1,2026-03-20T11:52:52Z,2026-03-20T12:05:21Z,2026-03-21T00:10:00Z,Minnesota Timberwolves,Portland Trail Blazers,22501020,203944,Julius Randle,julius randle,1610612750,2026-03-20,19,8.971232,17.962543,28.752167,under,10.537456512451172,0.252166748046875,,under,1.34,True,under,True,0.3400000000000001,2026-03-20
041a208c3a53186e8bc0983045ab66f7,Luka Doncic,luka doncic,37.5,37.5,2.85,1.4,Bovada,Bovada,1,2026-03-21T11:07:48Z,2026-03-21T11:10:40Z,2026-03-21T23:11:00Z,Orlando Magic,Los Angeles Lakers,22501024,1629029,Luka Dončić,luka doncic,1610612747,2026-03-21,33,16.937433,30.129963,44.922497,under,7.370037078857422,7.422496795654297,,under,1.4,True,under,True,0.3999999999999999,2026-03-21
1a580864294677520ddb2a2a0fe31268,Pascal Siakam,pascal siakam,16.5,16.5,1.43,2.7,Bovada,Bovada,1,2026-03-21T12:05:22Z,2026-03-21T12:05:23Z,2026-03-22T00:10:00Z,San Antonio Spurs,Indiana Pacers,22501028,1627783,Pascal Siakam,pascal siakam,1610612754,2026-03-21,14,14.194756,25.895903,39.39549,over,9.395902633666992,22.895488739013672,,over,1.43,True,under,False,-1.0,2026-03-21
1a580864294677520ddb2a2a0fe31268,Pascal Siakam,pascal siakam,17.5,17.5,1.56,2.35,Bovada,Bovada,1,2026-03-21T12:05:22Z,2026-03-21T12:05:23Z,2026-03-22T00:10:00Z,San Antonio Spurs,Indiana Pacers,22501028,1627783,Pascal Siakam,pascal siakam,1610612754,2026-03-21,14,14.194756,25.895903,39.39549,over,8.395902633666992,21.895488739013672,,over,1.56,True,under,False,-1.0,2026-03-21
1a580864294677520ddb2a2a0fe31268,Pascal Siakam,pascal siakam,18.5,18.5,1.78,1.96,"FanDuel, Bovada",FanDuel,2,2026-03-21T12:05:25Z,2026-03-21T12:05:47Z,2026-03-22T00:10:00Z,San Antonio Spurs,Indiana Pacers,22501028,1627783,Pascal Siakam,pascal siakam,1610612754,2026-03-21,14,14.194756,25.895903,39.39549,over,7.395902633666992,20.895488739013672,,over,1.78,True,under,False,-1.0,2026-03-21
3b6c1dd86ba56eddae458728b80c3320,Kevin Durant,kevin durant,30.5,30.5,2.75,1.42,Bovada,Bovada,1,2026-03-21T12:07:49Z,2026-03-21T12:10:25Z,2026-03-22T00:11:00Z,Houston Rockets,Miami Heat,22501027,201142,Kevin Durant,kevin durant,1610612745,2026-03-21,27,12.19191,22.981323,35.625854,under,7.5186767578125,5.1258544921875,,under,1.42,True,under,True,0.41999999999999993,2026-03-21
3b6c1dd86ba56eddae458728b80c3320,Kevin Durant,kevin durant,31.5,31.5,3.1,1.34,Bovada,Bovada,1,2026-03-21T12:07:49Z,2026-03-21T12:10:25Z,2026-03-22T00:11:00Z,Houston Rockets,Miami Heat,22501027,201142,Kevin Durant,kevin durant,1610612745,2026-03-21,27,12.19191,22.981323,35.625854,under,8.5186767578125,4.1258544921875,,under,1.34,True,under,True,0.3400000000000001,2026-03-21
b9b4d5f3dfbad29e6a0e3e08fff25a95,Ace Bailey,ace bailey,23.5,23.5,2.25,1.61,Bovada,Bovada,1,2026-03-21T13:24:32Z,2026-03-21T13:35:44Z,2026-03-22T01:40:00Z,Utah Jazz,Philadelphia 76ers,22501030,1642846,Ace Bailey,ace bailey,1610612762,2026-03-21,25,7.10631,15.569546,25.997864,under,7.930454254150391,2.49786376953125,,under,1.61,True,over,False,-1.0,2026-03-21
b9b4d5f3dfbad29e6a0e3e08fff25a95,Ace Bailey,ace bailey,24.5,24.5,2.55,1.48,Bovada,Bovada,1,2026-03-21T13:24:32Z,2026-03-21T13:35:44Z,2026-03-22T01:40:00Z,Utah Jazz,Philadelphia 76ers,22501030,1642846,Ace Bailey,ace bailey,1610612762,2026-03-21,25,7.10631,15.569546,25.997864,under,8.93045425415039,1.49786376953125,,under,1.48,True,over,False,-1.0,2026-03-21
b9b4d5f3dfbad29e6a0e3e08fff25a95,Ace Bailey,ace bailey,25.5,25.5,2.9,1.38,Bovada,Bovada,1,2026-03-21T13:24:32Z,2026-03-21T13:35:44Z,2026-03-22T01:40:00Z,Utah Jazz,Philadelphia 76ers,22501030,1642846,Ace Bailey,ace bailey,1610612762,2026-03-21,25,7.10631,15.569546,25.997864,under,9.93045425415039,0.49786376953125,,under,1.38,True,under,True,0.3799999999999999,2026-03-21
b9b4d5f3dfbad29e6a0e3e08fff25a95,Justin Edwards,justin edwards,17.5,17.5,2.7,1.43,Bovada,Bovada,1,2026-03-21T13:24:32Z,2026-03-21T13:35:44Z,2026-03-22T01:40:00Z,Utah Jazz,Philadelphia 76ers,22501030,1642348,Justin Edwards,justin edwards,1610612755,2026-03-21,8,2.4953418,9.518418,18.995472,under,7.981581687927246,1.4954719543457031,,under,1.43,True,under,True,0.42999999999999994,2026-03-21
b9b4d5f3dfbad29e6a0e3e08fff25a95,Quentin Grimes,quentin grimes,25.5,25.5,2.65,1.45,Bovada,Bovada,1,2026-03-21T13:24:32Z,2026-03-21T13:35:44Z,2026-03-22T01:40:00Z,Utah Jazz,Philadelphia 76ers,22501030,1629656,Quentin Grimes,quentin grimes,1610612755,2026-03-21,25,8.358396,17.616089,28.953043,under,7.8839111328125,3.453042984008789,,under,1.45,True,under,True,0.44999999999999996,2026-03-21
b9b4d5f3dfbad29e6a0e3e08fff25a95,Quentin Grimes,quentin grimes,26.5,26.5,3.0,1.36,Bovada,Bovada,1,2026-03-21T13:24:32Z,2026-03-21T13:35:44Z,2026-03-22T01:40:00Z,Utah Jazz,Philadelphia 76ers,22501030,1629656,Quentin Grimes,quentin grimes,1610612755,2026-03-21,25,8.358396,17.616089,28.953043,under,8.8839111328125,2.453042984008789,,under,1.36,True,under,True,0.3600000000000001,2026-03-21
b9b4d5f3dfbad29e6a0e3e08fff25a95,VJ Edgecombe,vj edgecombe,25.5,25.5,2.65,1.45,Bovada,Bovada,1,2026-03-21T13:24:32Z,2026-03-21T13:35:44Z,2026-03-22T01:40:00Z,Utah Jazz,Philadelphia 76ers,22501030,1642845,VJ Edgecombe,vj edgecombe,1610612755,2026-03-21,22,9.123224,18.359928,29.454475,under,7.140071868896484,3.9544754028320312,,under,1.45,True,under,True,0.44999999999999996,2026-03-21
2a8d0098f2f9618a48da74e1db566ffd,Peyton Watson,peyton watson,6.5,6.5,1.48,2.55,Bovada,Bovada,1,2026-03-22T08:55:35Z,2026-03-22T09:04:11Z,2026-03-22T21:10:00Z,Denver Nuggets,Portland Trail Blazers,22501032,1631212,Peyton Watson,peyton watson,1610612743,2026-03-22,14,10.966411,21.252007,33.330063,over,14.752006530761719,26.830062866210938,,over,1.48,True,over,True,0.48,2026-03-22
2a8d0098f2f9618a48da74e1db566ffd,Peyton Watson,peyton watson,7.5,7.5,1.69,2.1,Bovada,Bovada,1,2026-03-22T08:55:35Z,2026-03-22T09:04:11Z,2026-03-22T21:10:00Z,Denver Nuggets,Portland Trail Blazers,22501032,1631212,Peyton Watson,peyton watson,1610612743,2026-03-22,14,10.966411,21.252007,33.330063,over,13.752006530761719,25.830062866210938,,over,1.69,True,over,True,0.69,2026-03-22
2a8d0098f2f9618a48da74e1db566ffd,Peyton Watson,peyton watson,9.5,9.5,2.35,1.56,Bovada,Bovada,1,2026-03-22T08:55:35Z,2026-03-22T09:04:11Z,2026-03-22T21:10:00Z,Denver Nuggets,Portland Trail Blazers,22501032,1631212,Peyton Watson,peyton watson,1610612743,2026-03-22,14,10.966411,21.252007,33.330063,over,11.752006530761719,23.830062866210938,,over,2.35,True,over,True,1.35,2026-03-22
2a8d0098f2f9618a48da74e1db566ffd,Peyton Watson,peyton watson,10.5,10.5,2.85,1.4,Bovada,Bovada,1,2026-03-22T08:55:35Z,2026-03-22T09:04:11Z,2026-03-22T21:10:00Z,Denver Nuggets,Portland Trail Blazers,22501032,1631212,Peyton Watson,peyton watson,1610612743,2026-03-22,14,10.966411,21.252007,33.330063,over,10.752006530761719,22.830062866210938,,over,2.85,True,over,True,1.85,2026-03-22
2a8d0098f2f9618a48da74e1db566ffd,Peyton Watson,peyton watson,8.5,8.5,2.0,1.79,"DraftKings, FanDuel, Bovada, BetOnline.ag",DraftKings,4,2026-03-22T09:05:18Z,2026-03-22T09:06:04Z,2026-03-22T21:10:00Z,Denver Nuggets,Portland Trail Blazers,22501032,1631212,Peyton Watson,peyton watson,1610612743,2026-03-22,14,10.966411,21.252007,33.330063,over,12.752006530761719,24.830062866210938,,over,2.0,True,over,True,1.0,2026-03-22
d59068d1012b6bf912e2b6824b39bf51,DeMar DeRozan,demar derozan,23.5,23.5,3.05,1.36,Bovada,Bovada,1,2026-03-22T10:02:59Z,2026-03-22T10:03:51Z,2026-03-22T22:10:00Z,Sacramento Kings,Brooklyn Nets,22501033,201942,DeMar DeRozan,demar derozan,1610612758,2026-03-22,10,7.535226,16.46804,27.615978,under,7.031959533691406,4.115978240966797,,under,1.36,True,under,True,0.3600000000000001,2026-03-22
b542245530e737dbd0703796ab0c1257,Jalen Duren,jalen duren,26.5,26.5,3.0,1.36,Bovada,Bovada,1,2026-03-23T11:03:43Z,2026-03-23T11:05:01Z,2026-03-23T23:10:00Z,Detroit Pistons,Los Angeles Lakers,22501038,1631105,Jalen Duren,jalen duren,1610612765,2026-03-23,20,9.813095,19.06357,30.011711,under,7.436429977416992,3.5117111206054688,,under,1.36,True,under,True,0.3600000000000001,2026-03-23
ee838160ed85754aa11218f7ec3708b0,Pascal Siakam,pascal siakam,16.5,16.5,1.36,3.0,Bovada,Bovada,1,2026-03-23T11:03:43Z,2026-03-23T11:03:50Z,2026-03-23T23:10:00Z,Orlando Magic,Indiana Pacers,22501039,1627783,Pascal Siakam,pascal siakam,1610612754,2026-03-23,37,12.695624,23.655453,36.46109,over,7.155452728271484,19.961090087890625,,over,1.36,True,over,True,0.3600000000000001,2026-03-23
3cd97096b11e331414ff5b0b6c515f5c,Deni Avdija,deni avdija,29.5,29.5,3.0,1.36,Bovada,Bovada,1,2026-03-23T14:04:20Z,2026-03-23T14:04:14Z,2026-03-24T02:10:00Z,Portland Trail Blazers,Brooklyn Nets,22501045,1630166,Deni Avdija,deni avdija,1610612757,2026-03-23,18,11.879193,22.455322,34.835297,under,7.044677734375,5.335296630859375,,under,1.36,True,under,True,0.3600000000000001,2026-03-23
5cc255e5f9f9fefa4cc7e5316e16a519,Nikola Jokic,nikola jokic,32.5,32.5,3.0,1.36,Bovada,Bovada,1,2026-03-24T15:04:47Z,2026-03-24T15:05:20Z,2026-03-25T03:10:00Z,Phoenix Suns,Denver Nuggets,22501050,203999,Nikola Jokić,nikola jokic,1610612743,2026-03-24,23,14.313401,25.427834,38.15117,under,7.072166442871094,5.6511688232421875,,under,1.36,True,under,True,0.3600000000000001,2026-03-24
8aaad66627fe854cc273103047d880e6,Jalen Duren,jalen duren,26.5,26.5,2.85,1.4,Bovada,Bovada,1,2026-03-25T11:04:08Z,2026-03-25T11:04:50Z,2026-03-25T23:10:00Z,Detroit Pistons,Atlanta Hawks,22501051,1631105,Jalen Duren,jalen duren,1610612765,2026-03-25,26,9.829628,19.07546,30.010267,under,7.424539566040039,3.5102672576904297,,under,1.4,True,under,True,0.3999999999999999,2026-03-25
eaf07668d23364ac54cbcf69f4808ba9,Joel Embiid,joel embiid,19.5,19.5,1.41,2.8,Bovada,Bovada,1,2026-03-25T11:04:08Z,2026-03-25T11:04:30Z,2026-03-25T23:10:00Z,Philadelphia 76ers,Chicago Bulls,22501053,203954,Joel Embiid,joel embiid,1610612755,2026-03-25,35,16.269688,29.016819,43.44689,over,9.51681900024414,23.94689178466797,,over,1.41,True,over,True,0.4099999999999999,2026-03-25
eaf07668d23364ac54cbcf69f4808ba9,Joel Embiid,joel embiid,20.5,20.5,1.53,2.45,Bovada,Bovada,1,2026-03-25T11:04:08Z,2026-03-25T11:04:30Z,2026-03-25T23:10:00Z,Philadelphia 76ers,Chicago Bulls,22501053,203954,Joel Embiid,joel embiid,1610612755,2026-03-25,35,16.269688,29.016819,43.44689,over,8.51681900024414,22.94689178466797,,over,1.53,True,over,True,0.53,2026-03-25
eaf07668d23364ac54cbcf69f4808ba9,Joel Embiid,joel embiid,21.5,21.5,1.62,2.2,Bovada,Bovada,1,2026-03-25T11:04:08Z,2026-03-25T11:04:30Z,2026-03-25T23:10:00Z,Philadelphia 76ers,Chicago Bulls,22501053,203954,Joel Embiid,joel embiid,1610612755,2026-03-25,35,16.269688,29.016819,43.44689,over,7.516819000244141,21.94689178466797,,over,1.62,True,over,True,0.6200000000000001,2026-03-25
3d71d6b6b1bc85b5ec831ae9dba2c93c,Luka Doncic,luka doncic,38.5,38.5,2.6,1.47,Bovada,Bovada,1,2026-03-25T11:04:08Z,2026-03-25T11:05:10Z,2026-03-25T23:10:00Z,Indiana Pacers,Los Angeles Lakers,22501052,1629029,Luka Dončić,luka doncic,1610612747,2026-03-25,43,17.504606,31.090107,46.2462,under,7.409893035888672,7.7462005615234375,,under,1.47,True,over,False,-1.0,2026-03-25
3d71d6b6b1bc85b5ec831ae9dba2c93c,Luka Doncic,luka doncic,39.5,39.5,2.9,1.38,Bovada,Bovada,1,2026-03-25T11:04:08Z,2026-03-25T11:05:10Z,2026-03-25T23:10:00Z,Indiana Pacers,Los Angeles Lakers,22501052,1629029,Luka Dončić,luka doncic,1610612747,2026-03-25,43,17.504606,31.090107,46.2462,under,8.409893035888672,6.7462005615234375,,under,1.38,True,over,False,-1.0,2026-03-25
3d71d6b6b1bc85b5ec831ae9dba2c93c,Pascal Siakam,pascal siakam,18.5,18.5,1.42,2.75,Bovada,Bovada,1,2026-03-25T11:04:08Z,2026-03-25T11:05:10Z,2026-03-25T23:10:00Z,Indiana Pacers,Los Angeles Lakers,22501052,1627783,Pascal Siakam,pascal siakam,1610612754,2026-03-25,20,13.890118,25.561466,39.073864,over,7.061466217041016,20.573863983154297,,over,1.42,True,over,True,0.41999999999999993,2026-03-25
bb33d3e33ac233af2a20161310f567f2,Donovan Mitchell,donovan mitchell,33.5,33.5,2.9,1.38,Bovada,Bovada,1,2026-03-25T11:35:10Z,2026-03-25T11:34:05Z,2026-03-25T23:40:00Z,Cleveland Cavaliers,Miami Heat,22501055,1628378,Donovan Mitchell,donovan mitchell,1610612739,2026-03-25,28,14.432915,26.436047,40.217747,under,7.063953399658203,6.717746734619141,,under,1.38,True,under,True,0.3799999999999999,2026-03-25
dcd42c163a10db20aa31d9ee311c07bd,Ace Bailey,ace bailey,25.5,25.5,2.15,1.67,Bovada,Bovada,1,2026-03-25T13:04:32Z,2026-03-25T13:04:35Z,2026-03-26T01:10:00Z,Utah Jazz,Washington Wizards,22501057,1642846,Ace Bailey,ace bailey,1610612762,2026-03-25,15,8.702449,17.882982,28.897484,under,7.61701774597168,3.3974838256835938,,under,1.67,True,under,True,0.6699999999999999,2026-03-25
dcd42c163a10db20aa31d9ee311c07bd,Ace Bailey,ace bailey,26.5,26.5,2.4,1.54,Bovada,Bovada,1,2026-03-25T13:04:32Z,2026-03-25T13:04:35Z,2026-03-26T01:10:00Z,Utah Jazz,Washington Wizards,22501057,1642846,Ace Bailey,ace bailey,1610612762,2026-03-25,15,8.702449,17.882982,28.897484,under,8.61701774597168,2.3974838256835938,,under,1.54,True,under,True,0.54,2026-03-25
dcd42c163a10db20aa31d9ee311c07bd,Ace Bailey,ace bailey,27.5,27.5,2.7,1.43,Bovada,Bovada,1,2026-03-25T13:04:32Z,2026-03-25T13:04:35Z,2026-03-26T01:10:00Z,Utah Jazz,Washington Wizards,22501057,1642846,Ace Bailey,ace bailey,1610612762,2026-03-25,15,8.702449,17.882982,28.897484,under,9.61701774597168,1.3974838256835938,,under,1.43,True,under,True,0.42999999999999994,2026-03-25
dcd42c163a10db20aa31d9ee311c07bd,Ace Bailey,ace bailey,28.5,28.5,3.05,1.36,Bovada,Bovada,1,2026-03-25T13:04:32Z,2026-03-25T13:04:35Z,2026-03-26T01:10:00Z,Utah Jazz,Washington Wizards,22501057,1642846,Ace Bailey,ace bailey,1610612762,2026-03-25,15,8.702449,17.882982,28.897484,under,10.61701774597168,0.39748382568359375,,under,1.36,True,under,True,0.3600000000000001,2026-03-25
dcd42c163a10db20aa31d9ee311c07bd,Cody Williams,cody williams,20.5,20.5,2.7,1.43,Bovada,Bovada,1,2026-03-25T13:04:32Z,2026-03-25T13:04:35Z,2026-03-26T01:10:00Z,Utah Jazz,Washington Wizards,22501057,1642262,Cody Williams,cody williams,1610612762,2026-03-25,24,5.436992,13.202355,23.231842,under,7.29764461517334,2.731842041015625,,under,1.43,True,over,False,-1.0,2026-03-25
dcd42c163a10db20aa31d9ee311c07bd,Cody Williams,cody williams,21.5,21.5,3.1,1.34,Bovada,Bovada,1,2026-03-25T13:04:32Z,2026-03-25T13:04:35Z,2026-03-26T01:10:00Z,Utah Jazz,Washington Wizards,22501057,1642262,Cody Williams,cody williams,1610612762,2026-03-25,24,5.436992,13.202355,23.231842,under,8.29764461517334,1.731842041015625,,under,1.34,True,over,False,-1.0,2026-03-25
dcd42c163a10db20aa31d9ee311c07bd,Will Riley,will riley,20.5,20.5,3.05,1.36,Bovada,Bovada,1,2026-03-25T13:04:32Z,2026-03-25T13:04:35Z,2026-03-26T01:10:00Z,Utah Jazz,Washington Wizards,22501057,1642860,Will Riley,will riley,1610612764,2026-03-25,19,5.286243,13.223368,23.519543,under,7.276632308959961,3.019542694091797,,under,1.36,True,under,True,0.3600000000000001,2026-03-25
cf2665074fd82e7b5f2b4393f20afd32,Julius Randle,julius randle,25.5,25.5,3.15,1.33,Bovada,Bovada,1,2026-03-25T13:33:47Z,2026-03-25T13:35:30Z,2026-03-26T01:40:00Z,Minnesota Timberwolves,Houston Rockets,22501058,203944,Julius Randle,julius randle,1610612750,2026-03-25,24,8.978764,17.885593,28.600819,under,7.614406585693359,3.100818634033203,,under,1.33,True,under,True,0.33000000000000007,2026-03-25
d17b632d984be98852b4bc409ae1d056,Deni Avdija,deni avdija,29.5,29.5,3.05,1.36,Bovada,Bovada,1,2026-03-25T14:02:58Z,2026-03-25T14:05:34Z,2026-03-26T02:10:00Z,Portland Trail Blazers,Milwaukee Bucks,22501061,1630166,Deni Avdija,deni avdija,1610612757,2026-03-25,18,11.286199,21.536112,33.576813,under,7.963888168334961,4.076812744140625,,under,1.36,True,under,True,0.3600000000000001,2026-03-25
f0853d396988ee8ea615897e136d22cb,Josh Minott,josh minott,16.5,16.5,2.55,1.48,Bovada,Bovada,1,2026-03-25T14:02:58Z,2026-03-25T14:05:47Z,2026-03-26T02:10:00Z,Golden State Warriors,Brooklyn Nets,22501060,1631169,Josh Minott,josh minott,1610612751,2026-03-25,8,1.805901,8.683681,18.104275,under,7.816319465637207,1.6042747497558594,,under,1.48,True,under,True,0.48,2026-03-25
f0853d396988ee8ea615897e136d22cb,Josh Minott,josh minott,17.5,17.5,3.0,1.36,Bovada,Bovada,1,2026-03-25T14:02:58Z,2026-03-25T14:05:47Z,2026-03-26T02:10:00Z,Golden State Warriors,Brooklyn Nets,22501060,1631169,Josh Minott,josh minott,1610612751,2026-03-25,8,1.805901,8.683681,18.104275,under,8.816319465637207,0.6042747497558594,,under,1.36,True,under,True,0.3600000000000001,2026-03-25
63b3c408cf1e55eb8d34aec686038a87,Nikola Jokic,nikola jokic,32.5,32.5,3.05,1.36,Bovada,Bovada,1,2026-03-25T14:02:58Z,2026-03-25T14:05:25Z,2026-03-26T02:10:00Z,Denver Nuggets,Dallas Mavericks,22501059,203999,Nikola Jokić,nikola jokic,1610612743,2026-03-25,23,14.348142,25.464933,38.1764,under,7.035066604614258,5.676399230957031,,under,1.36,True,under,True,0.3600000000000001,2026-03-25
63b3c408cf1e55eb8d34aec686038a87,Peyton Watson,peyton watson,7.5,7.5,1.33,3.15,Bovada,Bovada,1,2026-03-25T14:02:58Z,2026-03-25T14:05:25Z,2026-03-26T02:10:00Z,Denver Nuggets,Dallas Mavericks,22501059,1631212,Peyton Watson,peyton watson,1610612743,2026-03-25,21,9.794472,19.321043,30.605173,over,11.821043014526367,23.105173110961914,,over,1.33,True,over,True,0.33000000000000007,2026-03-25
63b3c408cf1e55eb8d34aec686038a87,Peyton Watson,peyton watson,8.5,8.5,1.5,2.5,Bovada,Bovada,1,2026-03-25T14:02:58Z,2026-03-25T14:05:25Z,2026-03-26T02:10:00Z,Denver Nuggets,Dallas Mavericks,22501059,1631212,Peyton Watson,peyton watson,1610612743,2026-03-25,21,9.794472,19.321043,30.605173,over,10.821043014526367,22.105173110961914,,over,1.5,True,over,True,0.5,2026-03-25
63b3c408cf1e55eb8d34aec686038a87,Peyton Watson,peyton watson,11.5,11.5,2.25,1.61,Bovada,Bovada,1,2026-03-25T14:02:58Z,2026-03-25T14:05:25Z,2026-03-26T02:10:00Z,Denver Nuggets,Dallas Mavericks,22501059,1631212,Peyton Watson,peyton watson,1610612743,2026-03-25,21,9.794472,19.321043,30.605173,over,7.821043014526367,19.105173110961914,,over,2.25,True,over,True,1.25,2026-03-25
63b3c408cf1e55eb8d34aec686038a87,Peyton Watson,peyton watson,9.5,9.5,1.88,1.83,"BetRivers, Bovada",BetRivers,2,2026-03-25T14:04:39Z,2026-03-25T14:05:09Z,2026-03-26T02:10:00Z,Denver Nuggets,Dallas Mavericks,22501059,1631212,Peyton Watson,peyton watson,1610612743,2026-03-25,21,9.794472,19.321043,30.605173,over,9.821043014526367,21.105173110961914,,over,1.88,True,over,True,0.8799999999999999,2026-03-25
63b3c408cf1e55eb8d34aec686038a87,Peyton Watson,peyton watson,10.5,10.5,1.98,1.8,"DraftKings, FanDuel, Caesars, Bovada, BetOnline.ag",DraftKings,5,2026-03-25T14:05:21Z,2026-03-25T14:05:09Z,2026-03-26T02:10:00Z,Denver Nuggets,Dallas Mavericks,22501059,1631212,Peyton Watson,peyton watson,1610612743,2026-03-25,21,9.794472,19.321043,30.605173,over,8.821043014526367,20.105173110961914,,over,1.98,True,over,True,0.98,2026-03-25
63f535c5a95e35b7644f7b6655c82b98,Jalen Duren,jalen duren,27.5,27.5,3.05,1.36,Bovada,Bovada,1,2026-03-26T11:05:03Z,2026-03-26T11:04:55Z,2026-03-26T23:10:00Z,Detroit Pistons,New Orleans Pelicans,22501064,1631105,Jalen Duren,jalen duren,1610612765,2026-03-26,30,10.174614,19.53878,30.580997,under,7.961219787597656,3.0809974670410156,,under,1.36,True,over,False,-1.0,2026-03-26
b5dcac663f902f16c62d91c7552bd07a,Kon Knueppel,kon knueppel,21.5,21.5,2.55,1.48,Bovada,Bovada,1,2026-03-26T11:05:03Z,2026-03-26T11:04:58Z,2026-03-26T23:10:00Z,Charlotte Hornets,New York Knicks,22501063,1642851,Kon Knueppel,kon knueppel,1610612766,2026-03-26,26,6.338706,14.448507,24.614353,under,7.051492691040039,3.1143531799316406,,under,1.48,True,over,False,-1.0,2026-03-26
b5dcac663f902f16c62d91c7552bd07a,Kon Knueppel,kon knueppel,22.5,22.5,2.9,1.38,Bovada,Bovada,1,2026-03-26T11:05:03Z,2026-03-26T11:04:58Z,2026-03-26T23:10:00Z,Charlotte Hornets,New York Knicks,22501063,1642851,Kon Knueppel,kon knueppel,1610612766,2026-03-26,26,6.338706,14.448507,24.614353,under,8.051492691040039,2.1143531799316406,,under,1.38,True,over,False,-1.0,2026-03-26
6c518123941e3d6b5ca85502a16136f5,Malik Monk,malik monk,20.5,20.5,2.75,1.42,Bovada,Bovada,1,2026-03-26T11:05:03Z,2026-03-26T11:05:04Z,2026-03-26T23:10:00Z,Orlando Magic,Sacramento Kings,22501065,1628370,Malik Monk,malik monk,1610612758,2026-03-26,13,4.7336445,12.7396755,23.249222,under,7.760324478149414,2.7492218017578125,,under,1.42,True,under,True,0.41999999999999993,2026-03-26
5ce07242b2ab7c9c82700854c237a77a,Bam Adebayo,bam adebayo,16.5,16.5,1.36,3.0,Bovada,Bovada,1,2026-03-27T11:33:46Z,2026-03-27T11:35:07Z,2026-03-27T23:40:00Z,Cleveland Cavaliers,Miami Heat,22501068,1628389,Bam Adebayo,bam adebayo,1610612748,2026-03-27,14,12.937908,23.72479,36.230053,over,7.224790573120117,19.730052947998047,,over,1.36,True,under,False,-1.0,2026-03-27
