game_id,event_id,game_date,season,dataset_split,person_id,team_id,player_name_odds,player_name_box_score,bookmaker_key,bookmaker_title,bookmaker_last_update,market_last_update,over_bookmaker_key,over_bookmaker_title,under_bookmaker_key,under_bookmaker_title,bookmaker_count,over_bookmaker_count,under_bookmaker_count,all_bookmaker_titles,line_points,line_key,required_threshold,over_price,under_price,model_over_prob,model_under_prob,over_ev,under_ev,bet_side,bet_price,bet_ev,actual_points,actual_result,bet_result,event_home_team,event_away_team,commence_time,rolling_mean_points,player_points_median_roll,player_points_std_roll,player_minutes_roll,player_fga_roll,player_3pa_roll,player_fta_roll,player_rebounds_roll,player_assists_roll,player_usage_roll,player_points_recent_roll,player_minutes_recent_roll,player_fga_recent_roll,player_3pa_recent_roll,player_fta_recent_roll,player_usage_recent_roll,player_points_trend,player_minutes_trend,player_fga_trend,player_3pa_trend,player_fta_trend,player_usage_trend,player_share_team_points_roll,player_share_team_fga_roll,team_pace_roll,opp_points_roll,opp_pace_roll,opp_net_rating_roll,opp_defensive_rating_roll,implied_prob,raw_edge,raw_bet_win_prob,side_is_over,longshot_flag,odds_band,longshot_regime,bookmaker_side_key,bookmaker_odds_band_key,bookmaker_longshot_key,side_odds_band_key,log_bet_price,line_minus_roll_mean,line_minus_roll_median,line_minus_recent_mean,line_z_from_std,bet_ev_abs,line_depth_over_mean,line_depth_under_mean,same_team_candidate_count,same_team_book_candidate_count,same_team_higher_ev_count,same_team_book_higher_ev_count,same_team_max_other_ev,player_book_line_rank,player_book_line_count,bet_win_target,bet_resolved,profit_target,candidate_row,trust_win_prob,trust_return_pred,trust_model_source,trust_bet_side,trust_bet_price,trust_bet_ev,trust_prob_ratio,trust_weighted_raw_ev,trust_blend_score,trust_edge,trust_score
live::b24e970fd53cf667dd009e54d107d4b1,b24e970fd53cf667dd009e54d107d4b1,2026-04-26,2025-26,live,203497,1610612750,Rudy Gobert,Rudy Gobert,draftkings,DraftKings,,2026-04-26T03:05:05Z,draftkings,DraftKings,,,1,1,0,DraftKings,5.5,5.5,6,2.35,,0.8815125226974487,0.11848747730255127,1.0715544283390046,,over,2.35,1.0715544283390046,,,,Minnesota Timberwolves,Denver Nuggets,2026-04-26T00:48:00Z,11.083333333333334,10.5,5.342570126405037,31.200555566666665,6.616666666666666,0.08333333333333333,4.233333333333333,11.85,1.6833333333333333,0.12906666666666666,10.2,29.3366666,7.4,0.2,2.6,0.1472,-0.8833333333333346,-1.8638889666666643,0.7833333333333341,0.11666666666666668,-1.6333333333333333,0.018133333333333335,0.09616775126536516,0.07521076063275552,101.5215,121.4,99.56225,4.615,115.405,0.425531914893617,0.4559806078038317,0.8815125226974487,1,0,"[2, 3)",non_longshot(<3.00),draftkings__over,"draftkings__[2, 3)",draftkings__non_longshot(<3.00),"over__[2, 3)",0.8544153281560676,-5.583333333333334,-5.0,-4.699999999999999,-1.0450650531919745,1.0715544283390046,0.0,5.583333333333334,11.0,9.0,6.0,6.0,9.481562614440918,1.0,3.0,0.0,False,,True,0.6588402673704532,0.5704496161539891,global,over,2.35,0.5482746283205651,0.7473975132586735,0.8008771150618915,0.5593621222372771,0.23330835247683618,0.7059832060688629
live::b24e970fd53cf667dd009e54d107d4b1,b24e970fd53cf667dd009e54d107d4b1,2026-04-26,2025-26,live,203944,1610612750,Julius Randle,Julius Randle,draftkings,DraftKings,,2026-04-26T03:05:05Z,draftkings,DraftKings,,,3,3,0,"DraftKings, FanDuel, BetMGM",19.5,19.5,20,3.3,,0.6890578866004944,0.3109421133995056,1.2738910257816314,,over,3.3,1.2738910257816314,,,,Minnesota Timberwolves,Denver Nuggets,2026-04-26T00:48:00Z,20.433333333333334,19.0,7.306085743329917,33.00472223333333,15.15,4.133333333333334,6.0,6.583333333333333,4.866666666666666,0.2573333333333333,21.8,33.1433336,14.6,3.8,7.8,0.26480000000000004,1.3666666666666671,0.13861136666666596,-0.5500000000000007,-0.3333333333333339,1.7999999999999998,0.0074666666666667325,0.17729573391178596,0.17220801364023872,101.5215,121.4,99.56225,4.615,115.405,0.30303030303030304,0.38602758357019135,0.6890578866004944,1,1,"[3, 5)",longshot(>=3.00),draftkings__over,"draftkings__[3, 5)",draftkings__longshot(>=3.00),"over__[3, 5)",1.1939224684724346,-0.9333333333333336,0.5,-2.3000000000000007,-0.1277473829520026,1.2738910257816314,0.0,0.9333333333333336,11.0,9.0,5.0,5.0,9.481562614440918,2.0,3.0,0.0,False,,True,0.4904197160723154,0.48694726310754577,global,over,3.3,0.6183850630386407,0.7117249880003964,0.9066600750382443,0.5526661630730932,0.18738941304201234,0.6247412751708983
live::b24e970fd53cf667dd009e54d107d4b1,b24e970fd53cf667dd009e54d107d4b1,2026-04-26,2025-26,live,1630183,1610612750,Jaden McDaniels,Jaden McDaniels,draftkings,DraftKings,,2026-04-26T03:05:05Z,draftkings,DraftKings,,,1,1,0,DraftKings,11.5,11.5,12,4.1,,0.7581287622451782,0.24187123775482178,2.1083279252052303,,over,4.1,2.1083279252052303,,,,Minnesota Timberwolves,Denver Nuggets,2026-04-26T00:48:00Z,14.216666666666667,15.0,6.860737731630775,31.696111050000003,10.683333333333334,3.433333333333333,2.3833333333333333,4.133333333333334,2.8333333333333335,0.17778333333333332,19.0,31.056666599999993,15.4,4.8,2.2,0.25,4.783333333333333,-0.6394444500000098,4.716666666666667,1.3666666666666667,-0.18333333333333313,0.07221666666666668,0.12335502530730297,0.12143601401913423,101.5215,121.4,99.56225,4.615,115.405,0.24390243902439027,0.514226323220788,0.7581287622451782,1,1,"[3, 5)",longshot(>=3.00),draftkings__over,"draftkings__[3, 5)",draftkings__longshot(>=3.00),"over__[3, 5)",1.410986973710262,-2.716666666666667,-3.5,-7.5,-0.3959729657266645,2.1083279252052303,0.0,2.716666666666667,11.0,9.0,4.0,4.0,9.481562614440918,2.0,3.0,0.0,False,,True,0.40756414618306225,0.39737524412345326,global,over,4.1,0.6710129993505551,0.5375922488101782,1.1334207505403768,0.5341941217370042,0.16366170715867198,0.8592788707101768
live::399d2e69e4408801d09e614c88779989,399d2e69e4408801d09e614c88779989,2026-04-27,2025-26,live,1630559,1610612747,Austin Reaves,Austin Reaves,fanduel,FanDuel,,2026-04-26T03:04:31Z,fanduel,FanDuel,,,1,1,0,FanDuel,24.5,24.5,25,8.5,,0.3663273751735687,0.6336726248264313,2.113782688975334,,over,8.5,2.113782688975334,,,,Houston Rockets,Los Angeles Lakers,2026-04-27T01:40:00Z,22.683333333333334,20.5,8.609087575863597,35.179444483333334,14.85,6.783333333333333,6.7,4.733333333333333,5.366666666666666,0.25353333333333333,22.6,36.310000200000005,14.2,6.6,9.2,0.2592,-0.08333333333333215,1.1305557166666702,-0.6500000000000004,-0.18333333333333357,2.499999999999999,0.005666666666666653,0.19554597701149426,0.1780575539568345,98.753,113.05,96.97775,3.5925,112.24250000000002,0.11764705882352941,0.24868031635003932,0.3663273751735687,1,1,"[5, inf)",longshot(>=3.00),fanduel__over,"fanduel__[5, inf)",fanduel__longshot(>=3.00),"over__[5, inf)",2.1400661634962708,1.8166666666666664,4.0,1.8999999999999986,0.21101732914877827,2.113782688975334,1.8166666666666664,0.0,16.0,8.0,0.0,0.0,2.113782688975334,4.0,6.0,0.0,False,,True,0.19921557946263982,0.31925710246783695,global,over,8.5,0.6933324254324384,0.5438184339028715,1.149513991529567,0.5062947639501377,0.08156852063911041,0.42109844324231815
live::399d2e69e4408801d09e614c88779989,399d2e69e4408801d09e614c88779989,2026-04-27,2025-26,live,1630559,1610612747,Austin Reaves,Austin Reaves,fanduel,FanDuel,,2026-04-26T03:04:31Z,fanduel,FanDuel,,,1,1,0,FanDuel,14.5,14.5,15,2.02,,0.8347991704940796,0.1652008295059204,0.6862943243980408,,over,2.02,0.6862943243980408,,,,Houston Rockets,Los Angeles Lakers,2026-04-27T01:40:00Z,22.683333333333334,20.5,8.609087575863597,35.179444483333334,14.85,6.783333333333333,6.7,4.733333333333333,5.366666666666666,0.25353333333333333,22.6,36.310000200000005,14.2,6.6,9.2,0.2592,-0.08333333333333215,1.1305557166666702,-0.6500000000000004,-0.18333333333333357,2.499999999999999,0.005666666666666653,0.19554597701149426,0.1780575539568345,98.753,113.05,96.97775,3.5925,112.24250000000002,0.49504950495049505,0.33974966554358454,0.8347991704940796,1,0,"[2, 3)",non_longshot(<3.00),fanduel__over,"fanduel__[2, 3)",fanduel__non_longshot(<3.00),"over__[2, 3)",0.7030975114131134,-8.183333333333334,-6.0,-8.100000000000001,-0.9505459505692675,0.6862943243980408,0.0,8.183333333333334,16.0,8.0,12.0,6.0,2.113782688975334,2.0,6.0,0.0,False,,True,0.7064426743362154,0.5702761964667727,global,over,2.02,0.4270142021591552,0.8462426644699518,0.5807715376892035,0.49864519931296397,0.2113931693857204,0.4848275979095181
live::b24e970fd53cf667dd009e54d107d4b1,b24e970fd53cf667dd009e54d107d4b1,2026-04-26,2025-26,live,203497,1610612750,Rudy Gobert,Rudy Gobert,betrivers,BetRivers,,2026-04-26T02:54:17Z,betrivers,BetRivers,,,1,1,0,BetRivers,4.5,4.5,5,2.0,,0.9062580466270447,0.09374195337295532,0.8125160932540894,,over,2.0,0.8125160932540894,,,,Minnesota Timberwolves,Denver Nuggets,2026-04-26T00:48:00Z,11.083333333333334,10.5,5.342570126405037,31.200555566666665,6.616666666666666,0.08333333333333333,4.233333333333333,11.85,1.6833333333333333,0.12906666666666666,10.2,29.3366666,7.4,0.2,2.6,0.1472,-0.8833333333333346,-1.8638889666666643,0.7833333333333341,0.11666666666666668,-1.6333333333333333,0.018133333333333335,0.09616775126536516,0.07521076063275552,101.5215,121.4,99.56225,4.615,115.405,0.5,0.4062580466270447,0.9062580466270447,1,0,"[2, 3)",non_longshot(<3.00),betrivers__over,"betrivers__[2, 3)",betrivers__non_longshot(<3.00),"over__[2, 3)",0.6931471805599453,-6.583333333333334,-6.0,-5.699999999999999,-1.2322408836144176,0.8125160932540894,0.0,6.583333333333334,11.0,2.0,7.0,0.0,9.481562614440918,1.0,1.0,0.0,False,,True,0.7106880880603708,0.5033673624023227,global,over,2.0,0.4213761761207415,0.7842005825001436,0.6371755936205978,0.4623717692615321,0.21068808806037076,0.5774455088330307
live::d94d967f8600a3fb8b869f32c31a7357,d94d967f8600a3fb8b869f32c31a7357,2026-04-26,2025-26,live,1630567,1610612761,Scottie Barnes,Scottie Barnes,fanduel,FanDuel,,2026-04-26T03:05:14Z,fanduel,FanDuel,fanduel,FanDuel,1,1,1,FanDuel,16.5,16.5,17,1.38,2.88,0.4734160602092743,0.5265839397907257,-0.3466858369112015,0.51656174659729,under,2.88,0.51656174659729,,,,Toronto Raptors,Cleveland Cavaliers,2026-04-26T17:10:00Z,17.666666666666668,17.0,5.766763004975628,33.65250003333333,13.85,2.716666666666667,3.75,7.3,6.116666666666666,0.22493333333333335,14.6,28.8866666,11.0,1.8,2.6,0.2124,-3.066666666666668,-4.765833433333331,-2.8499999999999996,-0.9166666666666667,-1.15,-0.01253333333333334,0.15375689004931825,0.15965417867435158,99.14225,119.025,99.084,6.089999999999999,113.74749999999999,0.3472222222222222,0.1793617175685035,0.5265839397907257,0,0,"[2, 3)",non_longshot(<3.00),fanduel__under,"fanduel__[2, 3)",fanduel__non_longshot(<3.00),"under__[2, 3)",1.0577902941478545,-1.1666666666666679,-0.5,1.9000000000000004,-0.202308758945019,0.51656174659729,0.0,1.1666666666666679,79.0,43.0,14.0,3.0,1.1674971133470535,4.0,11.0,0.0,False,,True,0.5014787300443897,0.3291793826549563,global,under,2.88,0.44425874252784237,0.9523243915180678,0.49193435100977456,0.3867190625913993,0.1542565078221675,0.25904472867312084
live::399d2e69e4408801d09e614c88779989,399d2e69e4408801d09e614c88779989,2026-04-27,2025-26,live,1630559,1610612747,Austin Reaves,Austin Reaves,fanduel,FanDuel,,2026-04-26T03:04:31Z,fanduel,FanDuel,,,2,2,0,"FanDuel, BetOnline.ag",29.5,29.5,30,16.0,,0.16924035549163818,0.8307596445083618,1.707845687866211,,over,16.0,1.707845687866211,,,,Houston Rockets,Los Angeles Lakers,2026-04-27T01:40:00Z,22.683333333333334,20.5,8.609087575863597,35.179444483333334,14.85,6.783333333333333,6.7,4.733333333333333,5.366666666666666,0.25353333333333333,22.6,36.310000200000005,14.2,6.6,9.2,0.2592,-0.08333333333333215,1.1305557166666702,-0.6500000000000004,-0.18333333333333357,2.499999999999999,0.005666666666666653,0.19554597701149426,0.1780575539568345,98.753,113.05,96.97775,3.5925,112.24250000000002,0.0625,0.10674035549163818,0.16924035549163818,1,1,"[5, inf)",longshot(>=3.00),fanduel__over,"fanduel__[5, inf)",fanduel__longshot(>=3.00),"over__[5, inf)",2.772588722239781,6.816666666666666,9.0,6.899999999999999,0.7917989690078011,1.707845687866211,6.816666666666666,0.0,16.0,8.0,1.0,1.0,2.113782688975334,5.0,6.0,0.0,False,,True,0.09986584809526304,0.11887913505632292,global,over,16.0,0.5978535695242087,0.5900829492183217,1.0077706203058872,0.3583663522902658,0.03736584809526304,0.17055545803459704
live::399d2e69e4408801d09e614c88779989,399d2e69e4408801d09e614c88779989,2026-04-27,2025-26,live,1630559,1610612747,Austin Reaves,Austin Reaves,betonlineag,BetOnline.ag,,2026-04-26T03:05:15Z,betonlineag,BetOnline.ag,,,1,1,0,BetOnline.ag,13.5,13.5,14,1.82,,0.872422456741333,0.127577543258667,0.5878088712692262,,over,1.82,0.5878088712692262,,,,Houston Rockets,Los Angeles Lakers,2026-04-27T01:40:00Z,22.683333333333334,20.5,8.609087575863597,35.179444483333334,14.85,6.783333333333333,6.7,4.733333333333333,5.366666666666666,0.25353333333333333,22.6,36.310000200000005,14.2,6.6,9.2,0.2592,-0.08333333333333215,1.1305557166666702,-0.6500000000000004,-0.18333333333333357,2.499999999999999,0.005666666666666653,0.19554597701149426,0.1780575539568345,98.753,113.05,96.97775,3.5925,112.24250000000002,0.5494505494505494,0.3229719072907836,0.872422456741333,1,0,"[0, 2)",non_longshot(<3.00),betonlineag__over,"betonlineag__[0, 2)",betonlineag__non_longshot(<3.00),"over__[0, 2)",0.598836501088704,-9.183333333333334,-7.0,-9.100000000000001,-1.066702278541072,0.5878088712692262,0.0,9.183333333333334,16.0,8.0,13.0,6.0,2.113782688975334,2.0,8.0,0.0,False,,True,0.6884894886155807,0.4579591004247501,global,over,1.82,0.2530508692803568,0.7891698377265784,0.46388103155377847,0.35550498485255344,0.1390389391650313,0.40470022918385123
live::d94d967f8600a3fb8b869f32c31a7357,d94d967f8600a3fb8b869f32c31a7357,2026-04-26,2025-26,live,203471,1610612739,Dennis Schroder,Dennis Schröder,fanduel,FanDuel,,2026-04-26T03:05:14Z,fanduel,FanDuel,,,1,1,0,FanDuel,9.5,9.5,10,8.5,,0.3955058455467224,0.6044941544532776,2.3617996871471405,,over,8.5,2.3617996871471405,,,,Toronto Raptors,Cleveland Cavaliers,2026-04-26T17:10:00Z,10.416666666666666,9.5,6.8149142001609695,23.225555616666668,8.366666666666667,3.033333333333333,3.1166666666666667,2.5833333333333335,4.566666666666666,0.20440000000000003,10.8,20.6333336,7.2,1.6,2.8,0.2068,0.38333333333333464,-2.5922220166666676,-1.166666666666667,-1.4333333333333331,-0.3166666666666669,0.0023999999999999855,0.08751662815935027,0.09529233105542902,99.084,114.9,99.14225,3.2049999999999996,112.35,0.11764705882352941,0.277858786723193,0.3955058455467224,1,1,"[5, inf)",longshot(>=3.00),fanduel__over,"fanduel__[5, inf)",fanduel__longshot(>=3.00),"over__[5, inf)",2.1400661634962708,-0.9166666666666661,0.0,-1.3000000000000007,-0.13450890792506445,2.3617996871471405,0.0,0.9166666666666661,86.0,40.0,4.0,1.0,4.044201523065567,1.0,1.0,0.0,False,,True,0.1731133197555574,0.23694207629123287,global,over,8.5,0.471463217922238,0.43770103957946926,1.0337621783427686,0.35420264710673544,0.055466260932028,0.4088589844396784
live::d94d967f8600a3fb8b869f32c31a7357,d94d967f8600a3fb8b869f32c31a7357,2026-04-26,2025-26,live,1630567,1610612761,Scottie Barnes,Scottie Barnes,fanduel,FanDuel,,2026-04-26T03:05:14Z,fanduel,FanDuel,fanduel,FanDuel,3,3,1,"FanDuel, BetOnline.ag, MyBookie.ag",18.5,18.5,19,1.63,2.18,0.357861191034317,0.642138808965683,-0.4166862586140633,0.3998626035451891,under,2.18,0.3998626035451891,,,,Toronto Raptors,Cleveland Cavaliers,2026-04-26T17:10:00Z,17.666666666666668,17.0,5.766763004975628,33.65250003333333,13.85,2.716666666666667,3.75,7.3,6.116666666666666,0.22493333333333335,14.6,28.8866666,11.0,1.8,2.6,0.2124,-3.066666666666668,-4.765833433333331,-2.8499999999999996,-0.9166666666666667,-1.15,-0.01253333333333334,0.15375689004931825,0.15965417867435158,99.14225,119.025,99.084,6.089999999999999,113.74749999999999,0.4587155963302752,0.18342321263540778,0.642138808965683,0,0,"[2, 3)",non_longshot(<3.00),fanduel__under,"fanduel__[2, 3)",fanduel__non_longshot(<3.00),"under__[2, 3)",0.7793248768009977,0.8333333333333321,1.5,3.9000000000000004,0.14450625638929895,0.3998626035451891,0.8333333333333321,0.0,79.0,43.0,18.0,4.0,1.1674971133470535,5.0,11.0,0.0,False,,True,0.614695266911626,0.3645092943337419,global,under,2.18,0.3400356818673449,0.957262290223104,0.3827733916442408,0.3522724881005434,0.15597967058135082,0.24579364981418772
live::d94d967f8600a3fb8b869f32c31a7357,d94d967f8600a3fb8b869f32c31a7357,2026-04-26,2025-26,live,1630567,1610612761,Scottie Barnes,Scottie Barnes,fanduel,FanDuel,,2026-04-26T03:05:14Z,fanduel,FanDuel,fanduel,FanDuel,1,1,1,FanDuel,13.5,13.5,14,1.15,5.0,0.6723130345344543,0.32768696546554565,-0.2268400102853776,0.6384348273277283,under,5.0,0.6384348273277283,,,,Toronto Raptors,Cleveland Cavaliers,2026-04-26T17:10:00Z,17.666666666666668,17.0,5.766763004975628,33.65250003333333,13.85,2.716666666666667,3.75,7.3,6.116666666666666,0.22493333333333335,14.6,28.8866666,11.0,1.8,2.6,0.2124,-3.066666666666668,-4.765833433333331,-2.8499999999999996,-0.9166666666666667,-1.15,-0.01253333333333334,0.15375689004931825,0.15965417867435158,99.14225,119.025,99.084,6.089999999999999,113.74749999999999,0.2,0.12768696546554564,0.32768696546554565,0,1,"[5, inf)",longshot(>=3.00),fanduel__under,"fanduel__[5, inf)",fanduel__longshot(>=3.00),"under__[5, inf)",1.6094379124341003,-4.166666666666668,-3.5,-1.0999999999999996,-0.722531281946496,0.6384348273277283,0.0,4.166666666666668,79.0,43.0,5.0,1.0,1.1674971133470535,2.0,11.0,0.0,False,,True,0.291843509305313,0.24112855381288412,global,under,5.0,0.4592175465265651,0.8906167777857451,0.5686007687408199,0.3501730501697246,0.09184350930531299,0.18632306047005576
live::b24e970fd53cf667dd009e54d107d4b1,b24e970fd53cf667dd009e54d107d4b1,2026-04-26,2025-26,live,1631128,1610612743,Christian Braun,Christian Braun,draftkings,DraftKings,,2026-04-26T03:05:05Z,draftkings,DraftKings,,,2,2,0,"DraftKings, FanDuel",9.5,9.5,10,2.35,,0.6057279109954834,0.3942720890045166,0.42346059083938603,,over,2.35,0.42346059083938603,,,,Minnesota Timberwolves,Denver Nuggets,2026-04-26T00:48:00Z,12.283333333333333,11.0,6.107622741751122,33.64277778333334,9.25,3.65,2.35,5.2,2.7666666666666666,0.1408333333333333,13.2,32.846666799999994,10.0,4.6,1.4,0.13479999999999998,0.9166666666666661,-0.7961109833333424,0.75,0.9499999999999997,-0.9500000000000002,-0.006033333333333335,0.10118066996155958,0.10538308174309313,99.56225,115.25,101.5215,0.5925,112.61999999999998,0.425531914893617,0.18019599610186637,0.6057279109954834,1,0,"[2, 3)",non_longshot(<3.00),draftkings__over,"draftkings__[2, 3)",draftkings__non_longshot(<3.00),"over__[2, 3)",0.8544153281560676,-2.783333333333333,-1.5,-3.6999999999999993,-0.45571467836523927,0.42346059083938603,0.0,2.783333333333333,9.0,9.0,6.0,6.0,5.90079265832901,1.0,3.0,0.0,False,,True,0.5842323291190464,0.32301059473646476,global,over,2.35,0.3729459734297591,0.9645128093220765,0.4084331641076826,0.34797828408311193,0.1587004142254294,0.24739936727622203
live::d94d967f8600a3fb8b869f32c31a7357,d94d967f8600a3fb8b869f32c31a7357,2026-04-26,2025-26,live,1630567,1610612761,Scottie Barnes,Scottie Barnes,fanduel,FanDuel,,2026-04-26T03:05:14Z,fanduel,FanDuel,fanduel,FanDuel,1,1,1,FanDuel,15.5,15.5,16,1.29,3.4,0.5431112051010132,0.4568887948989868,-0.299386545419693,0.5534219026565552,under,3.4,0.5534219026565552,,,,Toronto Raptors,Cleveland Cavaliers,2026-04-26T17:10:00Z,17.666666666666668,17.0,5.766763004975628,33.65250003333333,13.85,2.716666666666667,3.75,7.3,6.116666666666666,0.22493333333333335,14.6,28.8866666,11.0,1.8,2.6,0.2124,-3.066666666666668,-4.765833433333331,-2.8499999999999996,-0.9166666666666667,-1.15,-0.01253333333333334,0.15375689004931825,0.15965417867435158,99.14225,119.025,99.084,6.089999999999999,113.74749999999999,0.29411764705882354,0.16277114784016328,0.4568887948989868,0,1,"[3, 5)",longshot(>=3.00),fanduel__under,"fanduel__[3, 5)",fanduel__longshot(>=3.00),"under__[3, 5)",1.2237754316221157,-2.166666666666668,-1.5,0.9000000000000004,-0.375716266612178,0.5534219026565552,0.0,2.166666666666668,79.0,43.0,11.0,2.0,1.1674971133470535,3.0,11.0,0.0,False,,True,0.41146711936724767,0.2642837608080206,global,under,3.4,0.39898820584864203,0.900584833686321,0.4984033721623211,0.33163598332833133,0.11734947230842413,0.22771491608083413
live::b3eb8f644d05290981f8805f5410f24a,b3eb8f644d05290981f8805f5410f24a,2026-04-28,2025-26,live,1631109,1610612756,Mark Williams,Mark Williams,fanduel,FanDuel,,2026-04-26T03:04:49Z,fanduel,FanDuel,,,1,1,0,FanDuel,9.5,9.5,10,3.85,,0.5667584538459778,0.4332415461540222,1.1820200473070144,,over,3.85,1.1820200473070144,,,,Phoenix Suns,Oklahoma City Thunder,2026-04-28T01:40:00Z,11.716666666666667,11.0,6.2372314014757855,23.6672222,7.466666666666667,0.016666666666666666,2.85,8.066666666666666,1.0,0.16748333333333332,11.8,21.86,7.2,0.0,2.8,0.1828,0.08333333333333393,-1.8072222000000018,-0.2666666666666666,-0.016666666666666666,-0.050000000000000266,0.015316666666666673,0.10653936500719861,0.08340314623475752,96.53025,117.05,99.4185,10.21,107.00750000000001,0.2597402597402597,0.30701819410571807,0.5667584538459778,1,1,"[3, 5)",longshot(>=3.00),fanduel__over,"fanduel__[3, 5)",fanduel__longshot(>=3.00),"over__[3, 5)",1.3480731482996928,-2.216666666666667,-1.5,-2.3000000000000007,-0.35539272539129835,1.1820200473070144,0.0,2.216666666666667,29.0,2.0,1.0,1.0,1.7967847436666489,1.0,2.0,0.0,False,,True,0.3408609380648498,0.32115414422817884,global,over,3.85,0.3123146115496718,0.6014218857289108,0.7108927258207609,0.31673437788892533,0.08112067832459008,0.40290446213652703
live::b24e970fd53cf667dd009e54d107d4b1,b24e970fd53cf667dd009e54d107d4b1,2026-04-26,2025-26,live,1629661,1610612743,Cameron Johnson,Cameron Johnson,draftkings,DraftKings,,2026-04-26T03:05:05Z,draftkings,DraftKings,,,2,2,0,"DraftKings, BetRivers",11.5,11.5,12,3.0,,0.4780256450176239,0.5219743549823761,0.4340769350528717,,over,3.0,0.4340769350528717,,,,Minnesota Timberwolves,Denver Nuggets,2026-04-26T00:48:00Z,12.833333333333334,12.5,6.162160515778721,30.465833333333332,9.25,4.95,2.4,3.9833333333333334,2.8833333333333333,0.15483333333333335,14.2,31.3266666,9.8,6.6,1.6,0.1508,1.3666666666666654,0.8608332666666669,0.5500000000000007,1.6499999999999995,-0.7999999999999998,-0.004033333333333361,0.1057111477210324,0.10538308174309313,99.56225,115.25,101.5215,0.5925,112.61999999999998,0.3333333333333333,0.1446923116842906,0.4780256450176239,1,1,"[3, 5)",longshot(>=3.00),draftkings__over,"draftkings__[3, 5)",draftkings__longshot(>=3.00),"over__[3, 5)",1.0986122886681098,-1.333333333333334,-1.0,-2.6999999999999993,-0.2163743268159315,0.4340769350528717,0.0,1.333333333333334,9.0,9.0,5.0,5.0,5.90079265832901,2.0,3.0,0.0,False,,True,0.45645371332285883,0.25787185637204846,global,over,3.0,0.36936113996857656,0.9548728568862247,0.4144882830823518,0.3136164981703125,0.12312037998952552,0.19813602887268872
live::399d2e69e4408801d09e614c88779989,399d2e69e4408801d09e614c88779989,2026-04-27,2025-26,live,1630559,1610612747,Austin Reaves,Austin Reaves,betonlineag,BetOnline.ag,,2026-04-26T03:05:15Z,betonlineag,BetOnline.ag,,,1,1,0,BetOnline.ag,17.5,17.5,18,2.62,,0.7264235019683838,0.2735764980316162,0.9032295751571655,,over,2.62,0.9032295751571655,,,,Houston Rockets,Los Angeles Lakers,2026-04-27T01:40:00Z,22.683333333333334,20.5,8.609087575863597,35.179444483333334,14.85,6.783333333333333,6.7,4.733333333333333,5.366666666666666,0.25353333333333333,22.6,36.310000200000005,14.2,6.6,9.2,0.2592,-0.08333333333333215,1.1305557166666702,-0.6500000000000004,-0.18333333333333357,2.499999999999999,0.005666666666666653,0.19554597701149426,0.1780575539568345,98.753,113.05,96.97775,3.5925,112.24250000000002,0.38167938931297707,0.3447441126554067,0.7264235019683838,1,0,"[2, 3)",non_longshot(<3.00),betonlineag__over,"betonlineag__[2, 3)",betonlineag__non_longshot(<3.00),"over__[2, 3)",0.9631743177730056,-5.183333333333334,-3.0,-5.100000000000001,-0.6020769666538537,0.9032295751571655,0.0,5.183333333333334,16.0,8.0,10.0,4.0,2.113782688975334,4.0,8.0,0.0,False,,True,0.4781254206461244,0.3736116867229391,global,over,2.62,0.25268860209284605,0.6581910130255311,0.5944975890673149,0.31315014440789257,0.09644603133314733,0.43185702056204
live::399d2e69e4408801d09e614c88779989,399d2e69e4408801d09e614c88779989,2026-04-27,2025-26,live,1630559,1610612747,Austin Reaves,Austin Reaves,betonlineag,BetOnline.ag,,2026-04-26T03:05:15Z,betonlineag,BetOnline.ag,,,1,1,0,BetOnline.ag,15.5,15.5,16,2.16,,0.8075940608978271,0.19240593910217285,0.7444031715393067,,over,2.16,0.7444031715393067,,,,Houston Rockets,Los Angeles Lakers,2026-04-27T01:40:00Z,22.683333333333334,20.5,8.609087575863597,35.179444483333334,14.85,6.783333333333333,6.7,4.733333333333333,5.366666666666666,0.25353333333333333,22.6,36.310000200000005,14.2,6.6,9.2,0.2592,-0.08333333333333215,1.1305557166666702,-0.6500000000000004,-0.18333333333333357,2.499999999999999,0.005666666666666653,0.19554597701149426,0.1780575539568345,98.753,113.05,96.97775,3.5925,112.24250000000002,0.4629629629629629,0.34463109793486424,0.8075940608978271,1,0,"[2, 3)",non_longshot(<3.00),betonlineag__over,"betonlineag__[2, 3)",betonlineag__non_longshot(<3.00),"over__[2, 3)",0.7701082216960737,-7.183333333333334,-5.0,-7.100000000000001,-0.8343896225974629,0.7444031715393067,0.0,7.183333333333334,16.0,8.0,11.0,5.0,2.113782688975334,3.0,8.0,0.0,False,,True,0.575467452765167,0.37423157812603935,global,over,2.16,0.24300969797276073,0.7125701891930732,0.5304395087796875,0.30862063804940004,0.11250448980220407,0.42837979695603645
